"","N.pop","skew","low.perc","high.perc","cover.perc","width.perc","low.perc.exp","high.perc.exp","cover.perc.exp","width.perc.exp","low.clt","high.clt","cover.clt","width.clt","low.tdist","high.tdist","cover.tdist","width.tdist","low.bca","high.bca","cover.bca","width.bca","low.bca.exp","high.bca.exp","cover.bca.exp","width.bca.exp"
"result.22.17",24,-0.0499999999999999,0.043,0.036,0.921,9.54513290705839,0.036,0.028,0.936,10.3110698853783,0.042,0.032,0.926,9.72542412995621,0.035,0.027,0.938,10.2645778780546,0.044,0.041,0.915,9.58427107277078,0.029,0.028,0.943,10.3572373026741
"result.23.17",25,-0.0499999999999999,0.046,0.033,0.921,9.40252999067792,0.037,0.025,0.938,10.1033794100078,0.046,0.029,0.925,9.56737902358284,0.041,0.023,0.936,10.0745407170014,0.048,0.035,0.917,9.43582862301767,0.041,0.026,0.933,10.1373249190729
"result.24.17",26,-0.0499999999999999,0.038,0.041,0.921,9.19178731277776,0.028,0.03,0.942,9.85300979219581,0.036,0.037,0.927,9.36060198301394,0.029,0.03,0.941,9.83597992907968,0.032,0.044,0.924,9.2232205316225,0.03,0.032,0.938,9.89150633932754
"result.25.17",27,-0.0499999999999999,0.033,0.034,0.933,8.96334334468317,0.026,0.027,0.947,9.58503288139124,0.031,0.032,0.937,9.10920262503151,0.026,0.029,0.945,9.55318069301796,0.033,0.034,0.933,8.99113563773323,0.024,0.026,0.95,9.61438954059911
"result.26.17",28,-0.0499999999999999,0.032,0.022,0.946,8.85379646763507,0.023,0.018,0.959,9.44632708581301,0.028,0.022,0.95,9.00230943256461,0.024,0.017,0.959,9.42408837374203,0.034,0.026,0.94,8.88009880295056,0.026,0.017,0.957,9.48258868739074
"result.27.17",29,-0.0499999999999999,0.032,0.02,0.948,8.72238206107765,0.024,0.018,0.958,9.28686963032847,0.03,0.02,0.95,8.85608671588938,0.026,0.019,0.955,9.25554656999276,0.035,0.023,0.942,8.74955920976438,0.029,0.016,0.955,9.31549172762244
"result.28.17",30,-0.0499999999999999,0.044,0.032,0.924,8.60323940211138,0.037,0.03,0.933,9.13702208525802,0.046,0.032,0.922,8.71475753192629,0.036,0.03,0.934,9.09371450423208,0.041,0.035,0.924,8.62972687466953,0.037,0.03,0.933,9.1628296012875
"result.1.18",3,0,0.134,0.118,0.748,20.2913457604475,0.132,0.118,0.75,20.3906992137898,0.102,0.09,0.808,24.1424709904099,0.038,0.026,0.936,52.9983003621349,0.132,0.18,0.688,17.3484021916602,0.132,0.118,0.75,20.3906992137898
"result.2.18",4,0,0.107,0.097,0.796,18.8659855718331,0.066,0.06,0.874,25.0354198460343,0.084,0.068,0.848,22.0784107745134,0.036,0.02,0.944,35.8486514264725,0.09,0.113,0.797,19.4761361640163,0.066,0.063,0.871,24.9432714250491
"result.3.18",5,0,0.08,0.081,0.839,17.8404338186181,0.043,0.04,0.917,25.9301717926049,0.068,0.069,0.863,20.212477528946,0.035,0.029,0.936,28.6320583158993,0.072,0.084,0.844,18.5284753825646,0.045,0.042,0.913,25.2857786168134
"result.4.18",6,0,0.064,0.061,0.875,17.0223605237257,0.029,0.033,0.938,23.7089222977216,0.048,0.046,0.906,18.8907336735076,0.02,0.021,0.959,24.7756004300826,0.065,0.069,0.866,17.6138353371043,0.032,0.033,0.935,24.0509917408972
"result.5.18",7,0,0.064,0.07,0.866,15.9159725195217,0.028,0.037,0.935,21.1019792273764,0.049,0.054,0.897,17.3088480223556,0.027,0.037,0.936,21.6087884467189,0.062,0.071,0.867,16.3525578098293,0.028,0.038,0.934,21.825618322954
"result.6.18",8,0,0.063,0.055,0.882,15.5734587813142,0.034,0.024,0.942,19.9024562470965,0.053,0.039,0.908,16.742060707098,0.035,0.021,0.944,20.198307535532,0.056,0.059,0.885,15.8942942913596,0.035,0.025,0.94,20.4855454238424
"result.7.18",9,0,0.046,0.053,0.901,14.4382160726456,0.027,0.025,0.948,17.8751367574598,0.041,0.043,0.916,15.3526932233801,0.025,0.025,0.95,18.0629459487937,0.045,0.051,0.904,14.6931893300115,0.026,0.024,0.95,18.3677038670933
"result.8.18",10,0,0.04,0.052,0.908,14.0677753265701,0.017,0.034,0.949,17.0348721217273,0.029,0.045,0.926,14.8633972224362,0.017,0.025,0.958,17.1547655562495,0.036,0.049,0.915,14.3150901594696,0.017,0.037,0.946,17.4118932647761
"result.9.18",11,0,0.053,0.045,0.902,13.4877568117778,0.028,0.028,0.944,16.0252655531042,0.045,0.037,0.918,14.1425659936337,0.028,0.028,0.944,16.0773473250996,0.054,0.044,0.902,13.6792853540888,0.028,0.029,0.943,16.3367035572682
"result.10.18",12,0,0.038,0.044,0.918,12.9069358360625,0.021,0.03,0.949,15.1347830798821,0.033,0.038,0.929,13.5048989979626,0.022,0.027,0.951,15.1653481035981,0.036,0.046,0.918,13.0599037639343,0.022,0.031,0.947,15.39442519659
"result.11.18",13,0,0.049,0.04,0.911,12.5296656811949,0.027,0.026,0.947,14.4875547961148,0.043,0.033,0.924,13.0462490370399,0.029,0.024,0.947,14.5027218270083,0.048,0.04,0.912,12.6645213221759,0.025,0.026,0.949,14.6903303520234
"result.12.18",14,0,0.041,0.035,0.924,12.1175777715087,0.025,0.017,0.958,13.8628208376229,0.034,0.03,0.936,12.5572245196704,0.026,0.016,0.958,13.8409358492153,0.045,0.036,0.919,12.2369903181793,0.028,0.018,0.954,14.0306490126402
"result.13.18",15,0,0.043,0.027,0.93,11.7772746297571,0.027,0.018,0.955,13.3346382375693,0.041,0.024,0.935,12.1615276180106,0.025,0.018,0.957,13.3081033366601,0.044,0.03,0.926,11.8748818232472,0.029,0.018,0.953,13.4754553808332
"result.14.18",16,0,0.026,0.036,0.938,11.5284672432958,0.016,0.022,0.962,12.9548371686222,0.027,0.031,0.942,11.9148331081107,0.018,0.027,0.955,12.9570742927056,0.026,0.032,0.942,11.6270870098298,0.018,0.021,0.961,13.0748957701444
"result.15.18",17,0,0.04,0.033,0.927,11.1140579797156,0.027,0.02,0.953,12.3881247605178,0.035,0.028,0.937,11.4302801317668,0.024,0.018,0.958,12.3628119504673,0.036,0.037,0.927,11.1966538159956,0.026,0.022,0.952,12.4927020353484
"result.16.18",18,0,0.048,0.037,0.915,10.8471406889717,0.029,0.025,0.946,12.0126775748337,0.043,0.035,0.922,11.141904255871,0.031,0.027,0.942,11.9935526355938,0.044,0.038,0.918,10.9069789846481,0.032,0.024,0.944,12.098481441748
"result.17.18",19,0,0.041,0.029,0.93,10.5167171857198,0.026,0.02,0.954,11.5934022805192,0.036,0.029,0.935,10.7836766251067,0.026,0.018,0.956,11.5590121921014,0.042,0.032,0.926,10.5825093372621,0.025,0.024,0.951,11.6733528419717
"result.18.18",20,0,0.033,0.038,0.929,10.2985180300402,0.022,0.027,0.951,11.2910303126018,0.033,0.035,0.932,10.5590654049117,0.021,0.027,0.952,11.2757030023218,0.031,0.043,0.926,10.3605913535592,0.021,0.028,0.951,11.362698087827
"result.19.18",21,0,0.033,0.024,0.943,10.150233711885,0.025,0.018,0.957,11.0656731467932,0.029,0.025,0.946,10.3736018593654,0.023,0.019,0.958,11.0402828036354,0.034,0.028,0.938,10.1899060371795,0.019,0.019,0.962,11.1263073500549
"result.20.18",22,0,0.042,0.033,0.925,9.95677736994709,0.026,0.027,0.947,10.8216013728017,0.038,0.031,0.931,10.1567550889739,0.026,0.028,0.946,10.7765961737441,0.037,0.036,0.927,10.0086967143286,0.026,0.027,0.947,10.8770798433455
"result.21.18",23,0,0.041,0.044,0.915,9.71291947658351,0.028,0.03,0.942,10.5092183202726,0.034,0.039,0.927,9.90382994333354,0.024,0.03,0.946,10.4792276472351,0.035,0.046,0.919,9.7464526466883,0.026,0.032,0.942,10.5519924339541
"result.22.18",24,0,0.023,0.04,0.937,9.54158583782615,0.015,0.028,0.957,10.2937135224978,0.021,0.036,0.943,9.7126215006871,0.013,0.029,0.958,10.2510655023041,0.02,0.038,0.942,9.58380889651888,0.014,0.03,0.956,10.3403615152428
"result.23.18",25,0,0.045,0.033,0.922,9.35534652135207,0.032,0.029,0.939,10.0646379382311,0.042,0.033,0.925,9.52508684613208,0.035,0.025,0.94,10.0300066536296,0.044,0.034,0.922,9.3952486206907,0.036,0.03,0.934,10.1034572875294
"result.24.18",26,0,0.041,0.035,0.924,9.16588351506746,0.037,0.026,0.937,9.82564621912481,0.042,0.033,0.925,9.3219254662217,0.036,0.027,0.937,9.79533922631446,0.04,0.036,0.924,9.20009582548951,0.03,0.028,0.942,9.86676073502282
"result.25.18",27,0,0.033,0.027,0.94,9.02408679719791,0.025,0.02,0.955,9.64600410728876,0.033,0.023,0.944,9.16627522842717,0.026,0.018,0.956,9.61303498710968,0.033,0.026,0.941,9.04360424020933,0.021,0.022,0.957,9.67664003347586
"result.26.18",28,0,0.029,0.029,0.942,8.85442566117665,0.023,0.019,0.958,9.45078767520021,0.027,0.026,0.947,8.99800736480096,0.023,0.02,0.957,9.41958474419029,0.031,0.024,0.945,8.88188641033474,0.022,0.02,0.958,9.47497818886623
"result.27.18",29,0,0.037,0.041,0.922,8.74012600029375,0.025,0.027,0.948,9.30209967482921,0.032,0.036,0.932,8.87108877858894,0.027,0.027,0.946,9.27122531100064,0.034,0.036,0.93,8.76325151259871,0.024,0.028,0.948,9.32705883251331
"result.28.18",30,0,0.022,0.024,0.954,8.65693861559413,0.017,0.019,0.964,9.19491534275036,0.022,0.022,0.956,8.77681345489078,0.018,0.016,0.966,9.15846889867947,0.025,0.026,0.949,8.67628976473891,0.015,0.02,0.965,9.21811286297121
"result.1.19",3,0.05,0.142,0.133,0.725,19.54821099122,0.141,0.133,0.726,19.6104125628311,0.109,0.101,0.79,23.1615362249767,0.03,0.032,0.938,50.844921971218,0.141,0.197,0.662,16.6255737443028,0.141,0.133,0.726,19.6104125628311
"result.2.19",4,0.05,0.087,0.117,0.796,18.8014334198034,0.053,0.072,0.875,25.0096591839494,0.062,0.086,0.852,21.9793536853713,0.021,0.031,0.948,35.6878127186396,0.073,0.139,0.788,19.3263690505788,0.053,0.074,0.873,24.9279722386003
"result.3.19",5,0.05,0.078,0.084,0.838,17.8303541651488,0.041,0.047,0.912,25.9064208302464,0.066,0.071,0.863,20.1980187961526,0.031,0.033,0.936,28.6115767455464,0.074,0.091,0.835,18.498987952248,0.045,0.055,0.9,25.2151707055781
"result.4.19",6,0.05,0.061,0.075,0.864,16.7129390531283,0.032,0.026,0.942,23.3398821745523,0.048,0.054,0.898,18.4910564008528,0.032,0.022,0.946,24.2514151559993,0.06,0.077,0.863,17.2571194531641,0.03,0.03,0.94,23.6668147055947
"result.5.19",7,0.05,0.054,0.061,0.885,15.9382180342237,0.02,0.027,0.953,21.1255377247699,0.042,0.053,0.905,17.3465833796137,0.021,0.022,0.957,21.6558981879853,0.05,0.067,0.883,16.3846951679666,0.023,0.028,0.949,21.7756446878545
"result.6.19",8,0.05,0.061,0.049,0.89,15.2162742226683,0.025,0.02,0.955,19.4269462833832,0.049,0.044,0.907,16.2980705593041,0.025,0.019,0.956,19.6626596421943,0.066,0.051,0.883,15.5082061077692,0.031,0.02,0.949,20.019002125159
"result.7.19",9,0.05,0.062,0.059,0.879,14.6409787242738,0.029,0.03,0.941,18.1388257795069,0.047,0.046,0.907,15.5483024274888,0.025,0.032,0.943,18.2930865781603,0.061,0.061,0.878,14.900668540938,0.03,0.035,0.935,18.6286270577275
"result.8.19",10,0.05,0.043,0.055,0.902,14.1339938440849,0.014,0.027,0.959,17.1360477141166,0.028,0.042,0.93,14.9308687188798,0.018,0.022,0.96,17.2326385812314,0.042,0.055,0.903,14.3648100415342,0.017,0.03,0.953,17.5356635549232
"result.9.19",11,0.05,0.052,0.044,0.904,13.3595863502998,0.028,0.022,0.95,15.8751767272201,0.044,0.036,0.92,14.0008609417118,0.029,0.025,0.946,15.9162562374924,0.052,0.045,0.903,13.5519953284656,0.031,0.023,0.946,16.1813849715438
"result.10.19",12,0.05,0.037,0.047,0.916,13.098903825937,0.02,0.033,0.947,15.328303178891,0.033,0.044,0.923,13.6644087604166,0.023,0.032,0.945,15.344469848522,0.043,0.048,0.909,13.2473894327913,0.02,0.033,0.947,15.5471477409789
"result.11.19",13,0.05,0.043,0.044,0.913,12.4582844894621,0.027,0.031,0.942,14.3999428904211,0.037,0.039,0.924,12.9558637063945,0.024,0.028,0.948,14.4022459504655,0.043,0.05,0.907,12.5881818580798,0.028,0.032,0.94,14.5963121454286
"result.12.19",14,0.05,0.039,0.044,0.917,12.0269803704607,0.023,0.027,0.95,13.7558421468993,0.035,0.035,0.93,12.4656344750165,0.023,0.028,0.949,13.7399826544631,0.037,0.039,0.924,12.1428155432889,0.021,0.027,0.952,13.9206595752258
"result.13.19",15,0.05,0.041,0.036,0.923,11.7611939579382,0.027,0.022,0.951,13.329034735294,0.038,0.033,0.929,12.1631620410453,0.028,0.022,0.95,13.3098918513373,0.041,0.034,0.925,11.8523472839007,0.028,0.023,0.949,13.4606019768581
"result.14.19",16,0.05,0.047,0.027,0.926,11.4611344872364,0.03,0.013,0.957,12.8969054463182,0.04,0.024,0.936,11.8151209154333,0.03,0.014,0.956,12.8486398499664,0.047,0.026,0.927,11.553373053155,0.027,0.017,0.956,13.013644474889
"result.15.19",17,0.05,0.045,0.03,0.925,11.1824090557326,0.03,0.017,0.953,12.472947192778,0.037,0.024,0.939,11.5144352824639,0.028,0.015,0.957,12.4538328432834,0.045,0.031,0.924,11.2512563522397,0.026,0.016,0.958,12.5711011940933
"result.16.19",18,0.05,0.055,0.03,0.915,10.8404053024289,0.038,0.015,0.947,12.0073189451859,0.05,0.022,0.928,11.1244286990963,0.041,0.015,0.944,11.9747413080865,0.048,0.03,0.922,10.9132068807229,0.036,0.017,0.947,12.0951895929955
"result.17.19",19,0.05,0.025,0.036,0.939,10.5868237192634,0.02,0.026,0.954,11.6667811254874,0.027,0.031,0.942,10.8517674035898,0.021,0.023,0.956,11.631998629475,0.025,0.035,0.94,10.6478075306709,0.019,0.027,0.954,11.7445509568851
"result.18.19",20,0.05,0.031,0.04,0.929,10.415583516524,0.017,0.032,0.951,11.4174164345698,0.029,0.036,0.935,10.6679255653722,0.019,0.03,0.951,11.3919514382456,0.03,0.04,0.93,10.4734891950619,0.017,0.03,0.953,11.4775654765204
"result.19.19",21,0.05,0.031,0.031,0.938,10.1237394922271,0.024,0.019,0.957,11.0427547134169,0.031,0.028,0.941,10.3429926256683,0.024,0.021,0.955,11.0077064043288,0.031,0.03,0.939,10.1655209133619,0.024,0.02,0.956,11.0903083622927
"result.20.19",22,0.05,0.039,0.027,0.934,9.85985333025454,0.029,0.017,0.954,10.7280282984103,0.036,0.026,0.938,10.0790883360324,0.029,0.022,0.949,10.6941896152277,0.04,0.032,0.928,9.89817024321099,0.029,0.016,0.955,10.771919167837
"result.21.19",23,0.05,0.033,0.031,0.936,9.62277763251264,0.024,0.026,0.95,10.4145948112327,0.033,0.03,0.937,9.8273458697728,0.027,0.024,0.949,10.3982999634182,0.031,0.032,0.937,9.65943818192537,0.023,0.024,0.953,10.4626179481215
"result.22.19",24,0.05,0.037,0.024,0.939,9.4417494407866,0.025,0.015,0.96,10.1856908430554,0.031,0.021,0.948,9.61717117371774,0.024,0.016,0.96,10.1503236424561,0.034,0.025,0.941,9.48261231020531,0.025,0.018,0.957,10.2299484448363
"result.23.19",25,0.05,0.032,0.033,0.935,9.30741288155416,0.023,0.025,0.952,9.9952696078694,0.029,0.029,0.942,9.46552180968094,0.022,0.024,0.954,9.96728410615265,0.032,0.031,0.937,9.33347279677588,0.023,0.026,0.951,10.0251036055816
"result.24.19",26,0.05,0.034,0.039,0.927,9.20005642088284,0.028,0.033,0.939,9.86690595001083,0.03,0.04,0.93,9.36369856163158,0.023,0.032,0.945,9.83923376736777,0.035,0.038,0.927,9.225731810561,0.027,0.032,0.941,9.88898582159432
"result.25.19",27,0.05,0.035,0.033,0.932,8.95110778450601,0.027,0.03,0.943,9.57509887589353,0.034,0.031,0.935,9.10666624388883,0.026,0.029,0.945,9.55052068990245,0.031,0.033,0.936,8.99035464274221,0.027,0.026,0.947,9.60896125447855
"result.26.19",28,0.05,0.038,0.038,0.924,8.86558667007997,0.029,0.024,0.947,9.4527625806769,0.034,0.03,0.936,9.00824653051907,0.031,0.025,0.944,9.43030363841667,0.036,0.035,0.929,8.89654319260194,0.03,0.028,0.942,9.48694156920695
"result.27.19",29,0.05,0.04,0.022,0.938,8.68396340983183,0.03,0.013,0.957,9.24636650843181,0.04,0.022,0.938,8.81543472376301,0.03,0.013,0.957,9.21306094193161,0.038,0.023,0.939,8.70912101179316,0.031,0.016,0.953,9.27338238717585
"result.28.19",30,0.05,0.029,0.036,0.935,8.48602970865417,0.024,0.027,0.949,9.01800959754743,0.027,0.036,0.937,8.6162396820594,0.022,0.028,0.95,8.99091265381018,0.027,0.036,0.937,8.50432589286966,0.023,0.028,0.949,9.03910317465157
"result.1.20",3,0.1,0.126,0.124,0.75,20.6160921105563,0.126,0.122,0.752,20.6963069578003,0.099,0.084,0.817,24.5451522104343,0.028,0.022,0.95,53.8822786532352,0.126,0.184,0.69,17.6649242071404,0.126,0.122,0.752,20.6963069578003
"result.2.20",4,0.1,0.093,0.087,0.82,19.2428004243061,0.06,0.055,0.885,25.6392361139798,0.075,0.06,0.865,22.554177113916,0.023,0.026,0.951,36.6211518494369,0.081,0.105,0.814,19.8988258490089,0.06,0.056,0.884,25.5582806143632
"result.3.20",5,0.1,0.077,0.084,0.839,17.7734607362366,0.038,0.036,0.926,25.782227684231,0.063,0.059,0.878,20.10786216292,0.02,0.026,0.954,28.4838650399139,0.071,0.083,0.846,18.4027227630451,0.041,0.044,0.915,25.1817955646932
"result.4.20",6,0.1,0.058,0.079,0.863,17.0122240700356,0.032,0.032,0.936,23.7787765970937,0.047,0.057,0.896,18.8398598547788,0.029,0.02,0.951,24.7088783309327,0.057,0.081,0.862,17.6729421867902,0.033,0.039,0.928,24.1601649881483
"result.5.20",7,0.1,0.066,0.068,0.866,15.7899234292706,0.038,0.029,0.933,20.9080692663498,0.05,0.052,0.898,17.1883929487825,0.036,0.026,0.938,21.4584093920982,0.065,0.068,0.867,16.2515273160426,0.038,0.037,0.925,21.6624710819217
"result.6.20",8,0.1,0.058,0.056,0.886,15.2025770650558,0.024,0.033,0.943,19.4232596932316,0.046,0.047,0.907,16.3246504555588,0.019,0.027,0.954,19.6947267173416,0.062,0.053,0.885,15.5372156338086,0.024,0.03,0.946,20.054936612104
"result.7.20",9,0.1,0.05,0.048,0.902,14.4728207182753,0.024,0.024,0.952,17.9620867778471,0.041,0.038,0.921,15.3562711231889,0.025,0.024,0.951,18.0671554649949,0.043,0.046,0.911,14.7362331863638,0.028,0.028,0.944,18.465980617563
"result.8.20",10,0.1,0.046,0.055,0.899,13.8691389411523,0.021,0.029,0.95,16.8107177763397,0.035,0.049,0.916,14.6465923053825,0.023,0.026,0.951,16.9045375990847,0.042,0.054,0.904,14.0811837780393,0.019,0.031,0.95,17.169272087542
"result.9.20",11,0.1,0.042,0.053,0.905,13.2973358882759,0.025,0.024,0.951,15.7974466117265,0.041,0.042,0.917,13.9425910395072,0.026,0.025,0.949,15.8500146900417,0.039,0.054,0.907,13.4602765130409,0.025,0.029,0.946,16.0937723900737
"result.10.20",12,0.1,0.035,0.046,0.919,12.8465239688265,0.026,0.029,0.945,15.0455140771453,0.037,0.038,0.925,13.4016813048997,0.022,0.027,0.951,15.049439628756,0.035,0.042,0.923,12.9959725846903,0.022,0.029,0.949,15.2680416141801
"result.11.20",13,0.1,0.056,0.039,0.905,12.4920620837811,0.035,0.022,0.943,14.4375214373056,0.048,0.031,0.921,12.985502244751,0.036,0.02,0.944,14.4351933114979,0.057,0.04,0.903,12.6228469698764,0.035,0.023,0.942,14.6480976350421
"result.12.20",14,0.1,0.044,0.041,0.915,12.0098486441028,0.026,0.026,0.948,13.7371751045525,0.036,0.038,0.926,12.4562469012223,0.026,0.025,0.949,13.7296353992665,0.039,0.039,0.922,12.1394303427989,0.023,0.028,0.949,13.8900589044391
"result.13.20",15,0.1,0.04,0.047,0.913,11.7588246379317,0.024,0.028,0.948,13.3050358941801,0.035,0.044,0.921,12.1585755862629,0.024,0.028,0.948,13.3048729905403,0.041,0.044,0.915,11.8492237723091,0.022,0.028,0.95,13.4550354426403
"result.14.20",16,0.1,0.027,0.033,0.94,11.5641502305545,0.013,0.023,0.964,12.9908754551504,0.024,0.028,0.948,11.930268690365,0.015,0.021,0.964,12.9738600910635,0.028,0.038,0.934,11.6373015348105,0.018,0.024,0.958,13.1005490265748
"result.15.20",17,0.1,0.04,0.041,0.919,11.102631315446,0.022,0.024,0.954,12.3792382499423,0.037,0.04,0.923,11.4113887882024,0.025,0.028,0.947,12.3423793691756,0.04,0.043,0.917,11.1796672108344,0.025,0.028,0.947,12.4774908087653
"result.16.20",18,0.1,0.037,0.031,0.932,10.7458847797617,0.027,0.022,0.951,11.8942413405642,0.033,0.032,0.935,11.024546291983,0.025,0.02,0.955,11.8672242374338,0.036,0.031,0.933,10.8084820516577,0.032,0.023,0.945,11.9776135811603
"result.17.20",19,0.1,0.04,0.036,0.924,10.5203873086454,0.025,0.022,0.953,11.592811958422,0.032,0.034,0.934,10.792310450153,0.026,0.022,0.952,11.5682667805358,0.039,0.037,0.924,10.5758455624896,0.025,0.021,0.954,11.6792744391306
"result.18.20",20,0.1,0.031,0.038,0.931,10.256459753891,0.023,0.031,0.946,11.2364554602851,0.03,0.033,0.937,10.5059523046001,0.023,0.028,0.949,11.2189851469359,0.038,0.035,0.927,10.3198336320668,0.026,0.03,0.944,11.3063350585189
"result.19.20",21,0.1,0.029,0.026,0.945,10.1331540939001,0.014,0.022,0.964,11.0550648799061,0.024,0.027,0.949,10.3593598948051,0.013,0.023,0.964,11.0251255498139,0.029,0.028,0.943,10.1859545614237,0.017,0.024,0.959,11.1159374652516
"result.20.20",22,0.1,0.034,0.03,0.936,9.88790548752437,0.022,0.02,0.958,10.7509893401313,0.03,0.025,0.945,10.1011932496965,0.023,0.02,0.957,10.717643535887,0.032,0.03,0.938,9.93009639784821,0.022,0.022,0.956,10.8067522687043
"result.21.20",23,0.1,0.027,0.03,0.943,9.72331004327859,0.017,0.017,0.966,10.5354962309193,0.024,0.029,0.947,9.93465272877618,0.016,0.019,0.965,10.5118411904021,0.03,0.034,0.936,9.76477568059098,0.016,0.013,0.971,10.5746536433177
"result.22.20",24,0.1,0.04,0.032,0.928,9.39634581860663,0.03,0.027,0.943,10.1376831704938,0.034,0.029,0.937,9.57647526489533,0.03,0.025,0.945,10.1073716518957,0.041,0.039,0.92,9.43324157966969,0.029,0.028,0.943,10.1739805091563
"result.23.20",25,0.1,0.036,0.03,0.934,9.27622008471161,0.023,0.023,0.954,9.98326829792976,0.033,0.028,0.939,9.44321199718963,0.025,0.018,0.957,9.94379166232051,0.035,0.032,0.933,9.31661915941401,0.025,0.022,0.953,10.0177128475288
"result.24.20",26,0.1,0.034,0.033,0.933,9.09815641412948,0.026,0.025,0.949,9.76139454588602,0.037,0.032,0.931,9.25498593919442,0.027,0.027,0.946,9.72500017702071,0.037,0.03,0.933,9.13107174947004,0.025,0.026,0.949,9.79204631878107
"result.25.20",27,0.1,0.04,0.045,0.915,8.9663258943092,0.032,0.036,0.932,9.59639326972577,0.037,0.044,0.919,9.11893057738865,0.032,0.039,0.929,9.56338278100154,0.038,0.046,0.916,8.99690405191094,0.03,0.035,0.935,9.62901410673758
"result.26.20",28,0.1,0.028,0.04,0.932,8.76643336810428,0.022,0.03,0.948,9.3587731311429,0.026,0.038,0.936,8.89496640381111,0.02,0.032,0.948,9.31171607673803,0.027,0.04,0.933,8.79093751092018,0.022,0.032,0.946,9.38950932946401
"result.27.20",29,0.1,0.029,0.042,0.929,8.63314904016066,0.023,0.032,0.945,9.18510247562403,0.026,0.04,0.934,8.7759572656902,0.022,0.034,0.944,9.17180282608656,0.028,0.039,0.933,8.65283862083735,0.022,0.032,0.946,9.20754783350726
"result.28.20",30,0.1,0.034,0.033,0.933,8.52497930943029,0.026,0.027,0.947,9.05440704232365,0.032,0.034,0.934,8.65266595293919,0.025,0.027,0.948,9.02892290327737,0.033,0.032,0.935,8.54917927903528,0.027,0.029,0.944,9.08209441269356
"result.1.21",3,0.15,0.112,0.123,0.765,20.717776749833,0.109,0.122,0.769,20.781158672245,0.084,0.1,0.816,24.605301075044,0.018,0.027,0.955,54.0143193045129,0.109,0.188,0.703,17.5914117429511,0.109,0.122,0.769,20.781158672245
"result.2.21",4,0.15,0.098,0.106,0.796,18.6803478649212,0.061,0.068,0.871,24.8174236722027,0.08,0.077,0.843,21.9034636474981,0.031,0.028,0.941,35.564590284641,0.088,0.124,0.788,19.3016954958124,0.061,0.068,0.871,24.7430788286861
"result.3.21",5,0.15,0.072,0.078,0.85,17.5697676478436,0.04,0.034,0.926,25.5843458785996,0.061,0.061,0.878,19.9307409959608,0.024,0.028,0.948,28.2329634087757,0.073,0.089,0.838,18.2064824068478,0.042,0.04,0.918,24.9195954240134
"result.4.21",6,0.15,0.072,0.08,0.848,16.3178555087587,0.031,0.045,0.924,22.7232825797843,0.052,0.069,0.879,18.0762206831662,0.023,0.039,0.938,23.7073492577043,0.067,0.088,0.845,16.87922091259,0.031,0.051,0.918,23.0964432766405
"result.5.21",7,0.15,0.082,0.074,0.844,15.7440813311847,0.04,0.028,0.932,20.9053888620919,0.068,0.055,0.877,17.1249438449956,0.03,0.031,0.939,21.3791979818937,0.084,0.073,0.843,16.1717830116829,0.042,0.025,0.933,21.572636114145
"result.6.21",8,0.15,0.067,0.063,0.87,15.0446872624264,0.037,0.025,0.938,19.2176427213726,0.058,0.051,0.891,16.1453778391352,0.03,0.026,0.944,19.4784448926264,0.065,0.062,0.873,15.3784906101772,0.037,0.028,0.935,19.8292856104384
"result.7.21",9,0.15,0.054,0.051,0.895,14.5144155110698,0.029,0.029,0.942,18.0049400174051,0.048,0.045,0.907,15.4292406911855,0.031,0.024,0.945,18.1530065494562,0.054,0.051,0.895,14.7831780310637,0.032,0.029,0.939,18.5148868715923
"result.8.21",10,0.15,0.033,0.051,0.916,13.9408722437512,0.02,0.023,0.957,16.9208286752278,0.03,0.042,0.928,14.7229354145339,0.022,0.021,0.957,16.992649900716,0.038,0.05,0.912,14.161056559129,0.018,0.027,0.955,17.3055114859482
"result.9.21",11,0.15,0.033,0.051,0.916,13.4086929464969,0.019,0.036,0.945,15.9599796304645,0.029,0.046,0.925,14.0740775195438,0.021,0.032,0.947,15.9994892485522,0.037,0.05,0.913,13.5782463678255,0.016,0.035,0.949,16.2791272411022
"result.10.21",12,0.15,0.042,0.053,0.905,12.8542470981673,0.022,0.032,0.946,15.0458669143641,0.037,0.044,0.919,13.4157537790723,0.022,0.03,0.948,15.0652423363171,0.04,0.047,0.913,12.9948666121392,0.028,0.03,0.942,15.2667020588608
"result.11.21",13,0.15,0.033,0.03,0.937,12.4466628072189,0.017,0.02,0.963,14.3932334019066,0.029,0.024,0.947,12.9448414518733,0.019,0.02,0.961,14.3899931802805,0.033,0.032,0.935,12.5802539525723,0.019,0.022,0.959,14.6063305268839
"result.12.21",14,0.15,0.03,0.035,0.935,12.0108336445361,0.018,0.023,0.959,13.7304781318474,0.027,0.032,0.941,12.4673825376064,0.017,0.022,0.961,13.7419094195798,0.029,0.035,0.936,12.1330781354837,0.022,0.022,0.956,13.9219329840877
"result.13.21",15,0.15,0.038,0.04,0.922,11.7791665192501,0.023,0.029,0.948,13.3410311755686,0.035,0.036,0.929,12.1852493828628,0.024,0.027,0.949,13.3340615639402,0.035,0.038,0.927,11.8847931545962,0.026,0.031,0.943,13.4805996687461
